ResponseId,rumination,Timepoint,Sadness
R_3EEZn3s856k4UN2,4.583333333333333,PostInduction,20
R_3EEZn3s856k4UN2,4.583333333333333,PostListening,23
R_0ety5HI8T4Ysmc1,4,Baseline,4
R_0ety5HI8T4Ysmc1,4,PostInduction,20
R_0ety5HI8T4Ysmc1,4,PostListening,12
R_rd8cvb2UOXLu7Sh,2.5833333333333335,Baseline,18
R_rd8cvb2UOXLu7Sh,2.5833333333333335,PostInduction,16
R_rd8cvb2UOXLu7Sh,2.5833333333333335,PostListening,21
R_01D7GHUmUHfsfXH,4.333333333333333,Baseline,14
R_01D7GHUmUHfsfXH,4.333333333333333,PostInduction,14
R_01D7GHUmUHfsfXH,4.333333333333333,PostListening,16
R_1dAghyaWGXujoxe,3.0833333333333335,Baseline,6
R_1dAghyaWGXujoxe,3.0833333333333335,PostInduction,10
R_1dAghyaWGXujoxe,3.0833333333333335,PostListening,11
R_3pnhlHMSA1V464h,2,Baseline,4
R_3pnhlHMSA1V464h,2,PostInduction,4
R_3pnhlHMSA1V464h,2,PostListening,7
R_3KYJwJf4XnLOxGd,2.6666666666666665,Baseline,4
R_3KYJwJf4XnLOxGd,2.6666666666666665,PostInduction,5
R_3KYJwJf4XnLOxGd,2.6666666666666665,PostListening,6
R_41l2pwlrkoB646Z,3.3333333333333335,Baseline,8
R_41l2pwlrkoB646Z,3.3333333333333335,PostInduction,16
R_41l2pwlrkoB646Z,3.3333333333333335,PostListening,20
R_AGLXlp5Q2YCE3df,4.25,Baseline,9
R_AGLXlp5Q2YCE3df,4.25,PostInduction,14
R_AGLXlp5Q2YCE3df,4.25,PostListening,15
R_22zsomCR2SKx2sd,3.9166666666666665,Baseline,10
R_22zsomCR2SKx2sd,3.9166666666666665,PostInduction,9
R_22zsomCR2SKx2sd,3.9166666666666665,PostListening,16
R_Pu1Vdf65InL4S0p,3.3333333333333335,Baseline,5
R_Pu1Vdf65InL4S0p,3.3333333333333335,PostInduction,7
R_Pu1Vdf65InL4S0p,3.3333333333333335,PostListening,7
R_3MMD0mcfoosXupn,3.6666666666666665,Baseline,7
R_3MMD0mcfoosXupn,3.6666666666666665,PostInduction,8
R_3MMD0mcfoosXupn,3.6666666666666665,PostListening,9
R_2SHLfYFmFeAhbzD,4.583333333333333,Baseline,15
R_2SHLfYFmFeAhbzD,4.583333333333333,PostInduction,18
R_2SHLfYFmFeAhbzD,4.583333333333333,PostListening,19
R_2WHKH4ZoYnol3ah,4.416666666666667,Baseline,25
R_2WHKH4ZoYnol3ah,4.416666666666667,PostInduction,24
R_2WHKH4ZoYnol3ah,4.416666666666667,PostListening,21
R_1PUieWYxgCiqxJw,3.9166666666666665,Baseline,7
R_1PUieWYxgCiqxJw,3.9166666666666665,PostInduction,7
R_1PUieWYxgCiqxJw,3.9166666666666665,PostListening,8
R_3Jk3iNi2QNeaDYe,3.5833333333333335,Baseline,14
R_3Jk3iNi2QNeaDYe,3.5833333333333335,PostInduction,16
R_3Jk3iNi2QNeaDYe,3.5833333333333335,PostListening,16
R_2yeFia3eawtCZbu,4.75,Baseline,16
R_2yeFia3eawtCZbu,4.75,PostInduction,17
R_2yeFia3eawtCZbu,4.75,PostListening,23
R_3jGgCPoUfkUf2Fz,3.9166666666666665,Baseline,9
R_3jGgCPoUfkUf2Fz,3.9166666666666665,PostInduction,15
R_3jGgCPoUfkUf2Fz,3.9166666666666665,PostListening,17
R_1mD86QR3p0NHTbE,5,Baseline,18
R_1mD86QR3p0NHTbE,5,PostInduction,18
R_1mD86QR3p0NHTbE,5,PostListening,19
R_sMddQoCZrZX8oAV,4,Baseline,11
R_sMddQoCZrZX8oAV,4,PostInduction,14
R_sMddQoCZrZX8oAV,4,PostListening,18
R_3ncMpmHyM8F3K8D,3.4166666666666665,Baseline,4
R_3ncMpmHyM8F3K8D,3.4166666666666665,PostInduction,5
R_3ncMpmHyM8F3K8D,3.4166666666666665,PostListening,5
R_W0680CZZH85mzgl,4.416666666666667,Baseline,12
R_W0680CZZH85mzgl,4.416666666666667,PostInduction,23
R_W0680CZZH85mzgl,4.416666666666667,PostListening,22
R_bq2LFTImkbFH0Y1,3.5,Baseline,7
R_bq2LFTImkbFH0Y1,3.5,PostInduction,10
R_bq2LFTImkbFH0Y1,3.5,PostListening,13
R_1jlVH0rMlcc1MSR,4,Baseline,8
R_1jlVH0rMlcc1MSR,4,PostInduction,9
R_1jlVH0rMlcc1MSR,4,PostListening,9
R_3izqkZFxIxPSkOZ,3.25,Baseline,4
R_3izqkZFxIxPSkOZ,3.25,PostInduction,4
R_3izqkZFxIxPSkOZ,3.25,PostListening,8
R_22lgvzMprMa9pcW,3.6666666666666665,Baseline,14
R_22lgvzMprMa9pcW,3.6666666666666665,PostInduction,18
R_22lgvzMprMa9pcW,3.6666666666666665,PostListening,14
R_1ooon6auWXAvm2s,3.4166666666666665,Baseline,5
R_1ooon6auWXAvm2s,3.4166666666666665,PostInduction,6
R_1ooon6auWXAvm2s,3.4166666666666665,PostListening,7
R_29b3VdaLmbPQOMH,4.833333333333333,Baseline,8
R_29b3VdaLmbPQOMH,4.833333333333333,PostInduction,8
R_29b3VdaLmbPQOMH,4.833333333333333,PostListening,11
R_11X8SQ9eUr11xpK,2.5833333333333335,Baseline,4
R_11X8SQ9eUr11xpK,2.5833333333333335,PostInduction,6
R_11X8SQ9eUr11xpK,2.5833333333333335,PostListening,10
R_3O7ksp45K4sLFjV,3.8333333333333335,Baseline,10
R_3O7ksp45K4sLFjV,3.8333333333333335,PostInduction,8
R_3O7ksp45K4sLFjV,3.8333333333333335,PostListening,8
R_1lod0WmRNYdaQsW,3.9166666666666665,Baseline,26
R_1lod0WmRNYdaQsW,3.9166666666666665,PostInduction,28
R_1lod0WmRNYdaQsW,3.9166666666666665,PostListening,11
R_1FtadfOYUGi0B3O,4.25,Baseline,5
R_1FtadfOYUGi0B3O,4.25,PostInduction,6
R_1FtadfOYUGi0B3O,4.25,PostListening,7
R_2YXsqZrVUyVIC1i,3.6666666666666665,Baseline,11
R_2YXsqZrVUyVIC1i,3.6666666666666665,PostInduction,6
R_2YXsqZrVUyVIC1i,3.6666666666666665,PostListening,6
R_25sx6yf65KbSGmC,3.75,Baseline,5
R_25sx6yf65KbSGmC,3.75,PostInduction,5
R_25sx6yf65KbSGmC,3.75,PostListening,8
R_UPIlukbdHzEuEhP,4.333333333333333,Baseline,7
R_UPIlukbdHzEuEhP,4.333333333333333,PostInduction,9
R_UPIlukbdHzEuEhP,4.333333333333333,PostListening,15
R_3GCF7ErGremdS6R,2.3333333333333335,Baseline,6
R_3GCF7ErGremdS6R,2.3333333333333335,PostInduction,13
R_3GCF7ErGremdS6R,2.3333333333333335,PostListening,11
R_3Hq55tI9Lz7pKMJ,5,Baseline,16
R_3Hq55tI9Lz7pKMJ,5,PostInduction,25
R_3Hq55tI9Lz7pKMJ,5,PostListening,25
R_3ESeNssAwZDkdxn,3.9166666666666665,Baseline,8
R_3ESeNssAwZDkdxn,3.9166666666666665,PostInduction,9
R_3ESeNssAwZDkdxn,3.9166666666666665,PostListening,10
R_Zah7IRVmST0Ky6R,4.25,Baseline,6
R_Zah7IRVmST0Ky6R,4.25,PostInduction,8
R_Zah7IRVmST0Ky6R,4.25,PostListening,8
R_3jdQcsUtBmghXlo,4.333333333333333,Baseline,4
R_3jdQcsUtBmghXlo,4.333333333333333,PostInduction,14
R_3jdQcsUtBmghXlo,4.333333333333333,PostListening,22
R_tVz3c04zArZtYid,3.5,Baseline,4
R_tVz3c04zArZtYid,3.5,PostInduction,4
R_tVz3c04zArZtYid,3.5,PostListening,4
R_1dN4Tv2vlmWAU5B,3.4166666666666665,Baseline,14
R_1dN4Tv2vlmWAU5B,3.4166666666666665,PostInduction,14
R_1dN4Tv2vlmWAU5B,3.4166666666666665,PostListening,13
R_1DxbyVTxCHvPcQk,4.25,Baseline,6
R_1DxbyVTxCHvPcQk,4.25,PostInduction,12
R_1DxbyVTxCHvPcQk,4.25,PostListening,14
R_2zvWIItwEN61zkn,2.3333333333333335,Baseline,5
R_2zvWIItwEN61zkn,2.3333333333333335,PostInduction,12
R_2zvWIItwEN61zkn,2.3333333333333335,PostListening,14
R_qz3mgCx5Likh7r3,4.5,Baseline,12
R_qz3mgCx5Likh7r3,4.5,PostInduction,14
R_qz3mgCx5Likh7r3,4.5,PostListening,19
R_29aicLD5Cqyed8T,3.5833333333333335,Baseline,4
R_29aicLD5Cqyed8T,3.5833333333333335,PostInduction,8
R_29aicLD5Cqyed8T,3.5833333333333335,PostListening,10
R_ZJgikCtKLdJpsnT,2.8333333333333335,Baseline,12
R_ZJgikCtKLdJpsnT,2.8333333333333335,PostInduction,13
R_ZJgikCtKLdJpsnT,2.8333333333333335,PostListening,13
R_1JUEfc7J79er4AC,3.3333333333333335,Baseline,4
R_1JUEfc7J79er4AC,3.3333333333333335,PostInduction,8
R_1JUEfc7J79er4AC,3.3333333333333335,PostListening,8
R_T7YxBYCR6Cd0Lzr,3.4166666666666665,Baseline,15
R_T7YxBYCR6Cd0Lzr,3.4166666666666665,PostInduction,18
R_T7YxBYCR6Cd0Lzr,3.4166666666666665,PostListening,20
R_Tns9E4SL0nyv9Hb,3.4166666666666665,Baseline,4
R_Tns9E4SL0nyv9Hb,3.4166666666666665,PostInduction,5
R_Tns9E4SL0nyv9Hb,3.4166666666666665,PostListening,9
R_1Fs2BPGgrIM0uhv,3.5833333333333335,Baseline,16
R_1Fs2BPGgrIM0uhv,3.5833333333333335,PostInduction,25
R_1Fs2BPGgrIM0uhv,3.5833333333333335,PostListening,21
R_1Hp1AXgblcxpPzD,5,Baseline,17
R_1Hp1AXgblcxpPzD,5,PostInduction,14
R_1Hp1AXgblcxpPzD,5,PostListening,15
R_sGPzRoCYztmZPoJ,4.75,Baseline,10
R_sGPzRoCYztmZPoJ,4.75,PostInduction,11
R_sGPzRoCYztmZPoJ,4.75,PostListening,11
R_vMkbkUEPO25ZtMB,3.1666666666666665,Baseline,5
R_vMkbkUEPO25ZtMB,3.1666666666666665,PostInduction,6
R_vMkbkUEPO25ZtMB,3.1666666666666665,PostListening,8
R_3QFr5I31XDL9cVV,4.25,Baseline,20
R_3QFr5I31XDL9cVV,4.25,PostInduction,22
R_3QFr5I31XDL9cVV,4.25,PostListening,24
R_2P5QrIi7lnozD1t,3.3333333333333335,Baseline,6
R_2P5QrIi7lnozD1t,3.3333333333333335,PostInduction,6
R_2P5QrIi7lnozD1t,3.3333333333333335,PostListening,9
R_1rcVBtA4yl9npPs,4.666666666666667,Baseline,9
R_1rcVBtA4yl9npPs,4.666666666666667,PostInduction,10
R_1rcVBtA4yl9npPs,4.666666666666667,PostListening,11
R_3HwElhCaJUHGTvw,3.6666666666666665,Baseline,13
R_3HwElhCaJUHGTvw,3.6666666666666665,PostInduction,14
R_3HwElhCaJUHGTvw,3.6666666666666665,PostListening,15
R_3JfPwdsnQ5u3OT9,4.666666666666667,Baseline,21
R_3JfPwdsnQ5u3OT9,4.666666666666667,PostInduction,16
R_3JfPwdsnQ5u3OT9,4.666666666666667,PostListening,18
R_1NxGjVHmFRNCge2,2.1666666666666665,Baseline,6
R_1NxGjVHmFRNCge2,2.1666666666666665,PostInduction,12
R_1NxGjVHmFRNCge2,2.1666666666666665,PostListening,14
R_30ioUGq3Gspla7T,2.25,Baseline,4
R_30ioUGq3Gspla7T,2.25,PostInduction,4
R_30ioUGq3Gspla7T,2.25,PostListening,7
R_2sTlJ7el7HEVWCn,4,Baseline,17
R_2sTlJ7el7HEVWCn,4,PostInduction,19
R_2sTlJ7el7HEVWCn,4,PostListening,13
R_3e5fYm8Zgs09yiv,4.666666666666667,Baseline,28
R_3e5fYm8Zgs09yiv,4.666666666666667,PostInduction,20
R_3e5fYm8Zgs09yiv,4.666666666666667,PostListening,28
R_6DKPa7vwoD2GapX,5,Baseline,8
R_6DKPa7vwoD2GapX,5,PostInduction,8
R_6DKPa7vwoD2GapX,5,PostListening,9
R_2QEs3kwVhDoq5mS,4.5,Baseline,8
R_2QEs3kwVhDoq5mS,4.5,PostInduction,11
R_2QEs3kwVhDoq5mS,4.5,PostListening,13
R_2znZu5axXeIUMxi,4.25,Baseline,8
R_2znZu5axXeIUMxi,4.25,PostInduction,12
R_2znZu5axXeIUMxi,4.25,PostListening,14
R_2c5zDZPLlFvKFCd,4.833333333333333,Baseline,7
R_2c5zDZPLlFvKFCd,4.833333333333333,PostInduction,11
R_2c5zDZPLlFvKFCd,4.833333333333333,PostListening,23
R_2rxdhpxwU9J1z4Q,4,Baseline,5
R_2rxdhpxwU9J1z4Q,4,PostInduction,5
R_2rxdhpxwU9J1z4Q,4,PostListening,5
R_2Y9VWvlocLDWsvy,4.416666666666667,Baseline,19
R_2Y9VWvlocLDWsvy,4.416666666666667,PostInduction,25
R_2Y9VWvlocLDWsvy,4.416666666666667,PostListening,18
R_2SuF5WOiayUb14l,3.8333333333333335,Baseline,7
R_2SuF5WOiayUb14l,3.8333333333333335,PostInduction,8
R_2SuF5WOiayUb14l,3.8333333333333335,PostListening,7
R_XC8VWxy3l4VEhax,4.083333333333333,Baseline,5
R_XC8VWxy3l4VEhax,4.083333333333333,PostInduction,6
R_XC8VWxy3l4VEhax,4.083333333333333,PostListening,13
R_bqHyupLYu4DOMEh,3.1666666666666665,Baseline,7
R_bqHyupLYu4DOMEh,3.1666666666666665,PostInduction,10
R_bqHyupLYu4DOMEh,3.1666666666666665,PostListening,12
R_3HCtho8Fs49Ii2G,4.083333333333333,Baseline,4
R_3HCtho8Fs49Ii2G,4.083333333333333,PostInduction,7
R_3HCtho8Fs49Ii2G,4.083333333333333,PostListening,13
R_1FJM3bdyTUNHbsK,3.5,Baseline,6
R_1FJM3bdyTUNHbsK,3.5,PostInduction,10
R_1FJM3bdyTUNHbsK,3.5,PostListening,13
R_1mKKSl1kpeaBIAF,4,Baseline,12
R_1mKKSl1kpeaBIAF,4,PostInduction,15
R_1mKKSl1kpeaBIAF,4,PostListening,17
R_3NxP5bNnjCk5XBV,4,Baseline,7
R_3NxP5bNnjCk5XBV,4,PostInduction,22
R_3NxP5bNnjCk5XBV,4,PostListening,24
R_1PRSwm4MGE1DYL0,2,Baseline,6
R_1PRSwm4MGE1DYL0,2,PostInduction,7
R_1PRSwm4MGE1DYL0,2,PostListening,7
R_3oZr04PK9EuClpT,3.6666666666666665,Baseline,8
R_3oZr04PK9EuClpT,3.6666666666666665,PostInduction,8
R_3oZr04PK9EuClpT,3.6666666666666665,PostListening,5
R_Y3pErmTKsTpy56V,3.5833333333333335,Baseline,5
R_Y3pErmTKsTpy56V,3.5833333333333335,PostInduction,7
R_Y3pErmTKsTpy56V,3.5833333333333335,PostListening,8
R_111NHWxmB7JspxG,4,Baseline,17
R_111NHWxmB7JspxG,4,PostInduction,18
R_111NHWxmB7JspxG,4,PostListening,18
R_C8EMNxk4rzhWP85,4.5,Baseline,13
R_C8EMNxk4rzhWP85,4.5,PostInduction,14
R_C8EMNxk4rzhWP85,4.5,PostListening,16
R_2bOQhbvGz8D5j4l,3.8333333333333335,Baseline,7
R_2bOQhbvGz8D5j4l,3.8333333333333335,PostInduction,10
R_2bOQhbvGz8D5j4l,3.8333333333333335,PostListening,11
R_2rToV6R70K0PNqM,4,Baseline,8
R_2rToV6R70K0PNqM,4,PostInduction,8
R_2rToV6R70K0PNqM,4,PostListening,10
R_Astd63aM3zLqC1b,5,Baseline,19
R_Astd63aM3zLqC1b,5,PostInduction,21
R_Astd63aM3zLqC1b,5,PostListening,22
R_3LYejSStmXTeFzm,4,Baseline,14
R_3LYejSStmXTeFzm,4,PostInduction,14
R_3LYejSStmXTeFzm,4,PostListening,22
